"Country";"Year";"Median";"IQR";"Q25th";"Q75th";"Mean";"Stdev"
"850";"Brunei Darussalam";"1999";0.572654591676467;0.025914375020217;0.563414714518688;0.589329089538905;0.57773390654097;0.0213589897127727
"851";"Brunei Darussalam";"2000";0.569516327001993;0.01508734983344;0.560413815205361;0.575501165038801;0.566465332487115;0.0127918570277554
"852";"Brunei Darussalam";"2001";0.568676386596015;0.0122242922927061;0.561466039137974;0.57369033143068;0.566360065670897;0.0115992319236297
"853";"Brunei Darussalam";"2002";0.563113576064775;0.013464814317766;0.555716007303527;0.569180821621293;0.561154687873821;0.0132809158445769
"854";"Brunei Darussalam";"2003";0.549002146204763;0.018700432541386;0.538749993912772;0.557450426454158;0.547866057518163;0.0170549301078386
"855";"Brunei Darussalam";"2004";0.547968972146641;0.0195851725261741;0.53669307529311;0.556278247819284;0.536949225333935;0.0404438083065424
"856";"Brunei Darussalam";"2005";0.525997472290875;0.028587892439317;0.50890543787552;0.537493330314837;0.515851841068928;0.0373612671857843
"857";"Brunei Darussalam";"2006";0.480036496684245;0.104050781425344;0.448187244518631;0.552238025943975;0.497117152661132;0.0569870160666484
"858";"Brunei Darussalam";"2007";0.481391347947475;0.109428793521336;0.442958761936814;0.55238755545815;0.499326950165642;0.063359132338303
"859";"Brunei Darussalam";"2008";0.498786275638494;0.0860149272415849;0.452594102365571;0.538609029607156;0.502405312976117;0.0670626963444378
"860";"Brunei Darussalam";"2009";0.479086791808372;0.109924385365264;0.442409037976164;0.552333423341428;0.501210030011193;0.0685730284391421
"861";"Brunei Darussalam";"2010";0.475796258325735;0.130983608703273;0.422576699242211;0.553560307945484;0.49522108132965;0.0790272874964537
"862";"Brunei Darussalam";"2011";0.497115214028895;0.112337724942307;0.459903256625869;0.572240981568176;0.529687789249473;0.116500785577266
"863";"Brunei Darussalam";"2012";0.498037056266317;0.10893602863134;0.43874540580061;0.54768143443195;0.504673960533054;0.0814951961070744
"864";"Brunei Darussalam";"2013";0.480008338325882;0.16000468829022;0.393813189700398;0.553817877990618;0.481139688645757;0.0966594900119144
"865";"Brunei Darussalam";"2014";0.466064904377669;0.124808897101719;0.413083377633959;0.537892274735678;0.479921563477135;0.0788126153143523
"866";"Brunei Darussalam";"2015";0.469635791957807;0.129067047989602;0.409083826204845;0.538150874194447;0.474392036945503;0.0687483011488705
"867";"Brunei Darussalam";"2016";0.46335357423364;0.128596675981398;0.408749343575287;0.537346019556685;0.472458538786455;0.067203167407585
"868";"Brunei Darussalam";"2017";0.463941837730101;0.12708159560345;0.408825445608494;0.535907041211944;0.472446833478976;0.0671990427614521
"869";"Brunei Darussalam";"2018";0.463052004934158;0.122521429811673;0.408395723094091;0.530917152905764;0.470912164036528;0.0668901068904059
"870";"Brunei Darussalam";"2019";0.462897930891882;0.119199169274059;0.403563164884993;0.522762334159052;0.468689714287805;0.0648727154184853
"871";"Bulgaria";"1990";0.252633584519886;0.047747492993311;0.230494191589979;0.27824168458329;0.262951649247316;0.0418080250218804
"872";"Bulgaria";"1991";0.23283184916165;0.065695891705073;0.217824416707818;0.283520308412891;0.261925924101194;0.0601293340061761
"873";"Bulgaria";"1992";0.235332794749584;0.084073096831848;0.215581464609925;0.299654561441773;0.263771097298326;0.0674162664082193
"874";"Bulgaria";"1993";0.3310023549411;0.069505739674256;0.290745796348329;0.360251536022585;0.334705736810249;0.0553199887957024
"875";"Bulgaria";"1994";0.359684642980412;0.074019822026673;0.331607396058214;0.405627218084887;0.37420613305537;0.0594494732648232
"876";"Bulgaria";"1995";0.545506536372472;0.043717014382075;0.520513178196247;0.564230192578322;0.537968119747878;0.0373173198077097
"877";"Bulgaria";"1996";0.537462722164164;0.0489400900457699;0.511332219307375;0.560272309353145;0.532612785170463;0.035623367172202
"878";"Bulgaria";"1997";0.5285513281153;0.054886907393989;0.494892063198446;0.549778970592435;0.524419282551885;0.0373112398177968
"879";"Bulgaria";"1998";0.553575484270675;0.0394884446651239;0.52892482808225;0.568413272747374;0.546112599834628;0.0325002645884373
"880";"Bulgaria";"1999";0.577105795933323;0.047866592372777;0.541739676092067;0.589606268464844;0.566350530745351;0.0296008470120365
"881";"Bulgaria";"2000";0.580832122171878;0.045559655247692;0.545302849872762;0.590862505120454;0.569331014069767;0.0282726504703669
"882";"Bulgaria";"2001";0.578572979003479;0.027451692444823;0.563161603158066;0.590613295602889;0.570854274684967;0.0263960383170802
"883";"Bulgaria";"2002";0.569321160212056;0.022710552790823;0.555395249101708;0.578105801892531;0.564407355599568;0.0211323570332192
"884";"Bulgaria";"2003";0.532977816210457;0.05416051176668;0.51471022956137;0.56887074132805;0.537961772266455;0.0329554280345999
"885";"Bulgaria";"2004";0.547729939785412;0.0503700818814941;0.527671163480161;0.578041245361655;0.549409920162704;0.0284112825448499
"886";"Bulgaria";"2005";0.568423735456188;0.0245823010633669;0.555161779392853;0.57974408045622;0.564215728913463;0.0197708935902512
"887";"Bulgaria";"2006";0.560645680583122;0.02603973985416;0.547656393797575;0.573696133651735;0.558117474423244;0.0185190825912591
"888";"Bulgaria";"2007";0.543805888891821;0.0153783221904931;0.535298852689632;0.550677174880125;0.542447692478015;0.0124869087701895
"889";"Bulgaria";"2008";0.56113819335681;0.0180547971223389;0.550839634626589;0.568894431748928;0.558477098474796;0.0133306479078095
"890";"Bulgaria";"2009";0.557354998398674;0.017361246302778;0.548246318815651;0.565607565118429;0.555490035671642;0.0126078814842504
"891";"Bulgaria";"2010";0.541518480902261;0.010621555804567;0.535600552336856;0.546222108141423;0.540590173943812;0.00927924281665735
"892";"Bulgaria";"2011";0.511579880391794;0.014781525364149;0.502949208725785;0.517730734089934;0.508616423044708;0.0162791283177085
"893";"Bulgaria";"2012";0.46372028990411;0.012501029875755;0.457279992835454;0.469781022711209;0.465467523745637;0.0117540799921632
"894";"Bulgaria";"2013";0.424760846495345;0.00907382752077501;0.418720843237331;0.427794670758106;0.420686146494845;0.0120524321026431
"895";"Bulgaria";"2014";0.431107801935744;0.00892656834386601;0.425880080918915;0.434806649262781;0.430399950100445;0.00582263471607957
"896";"Bulgaria";"2015";0.426273045116541;0.017797440959585;0.420432826903444;0.438230267863029;0.428711995108509;0.0137633488974949
"897";"Bulgaria";"2016";0.41671493944915;0.00304426041088401;0.415267662096713;0.418311922507597;0.416829991607698;0.00248344860709544
"898";"Bulgaria";"2017";0.426940662172227;0.010484221634898;0.424326917938146;0.434811139573044;0.429913313634244;0.00722282202136091
"899";"Bulgaria";"2018";0.415575671817943;0.00272041497592801;0.414188910258172;0.4169093252341;0.415536991276079;0.00232812394799968
"900";"Bulgaria";"2019";0.415205209017952;0.00344361549448496;0.413423053383884;0.416866668878369;0.41478948011796;0.00321069384853458
"901";"Burkina Faso";"1990";0.00927299044579839;0.0176500122416849;0.0028309430735456;0.0204809553152305;0.0118174288155412;0.00861918675528681
"902";"Burkina Faso";"1991";0.00999957916875928;0.0180115501683714;0.00324392389911782;0.0212554740674892;0.0121938548565463;0.00850225941289561
"903";"Burkina Faso";"1992";0.0126516131403112;0.0207435047333753;0.00504661892480451;0.0257901236581798;0.0143855543793237;0.00903056349571906
"904";"Burkina Faso";"1993";0.0229568528522248;0.0098795347532918;0.0162099340347278;0.0260894687880196;0.0215122699669849;0.00955151812745943
"905";"Burkina Faso";"1994";0.0263711983318329;0.0278760309322957;0.00495335904726988;0.0328293899795656;0.0263943202223622;0.0175665654259705
"906";"Burkina Faso";"1995";0.0280188334168913;0.0257767382070459;0.00772115834859185;0.0334978965556377;0.0274892153464491;0.0164876411822356
"907";"Burkina Faso";"1996";0.0277966878650043;0.0106093996207765;0.0206025492975719;0.0312119489183484;0.027409647680313;0.00971036519814551
"908";"Burkina Faso";"1997";0.0281571586459876;0.0081255604620484;0.0238411981123141;0.0319667585743625;0.0296367322946117;0.0130785537054498
"909";"Burkina Faso";"1998";0.0261027150412798;0.0042056349403815;0.0243429129947229;0.0285485479351044;0.0277279267483824;0.00815006169057068
"910";"Burkina Faso";"1999";0.0265466433501427;0.0030141096142524;0.0241516304536166;0.027165740067869;0.0245146435756549;0.00463835174391848
"911";"Burkina Faso";"2000";0.0281915212229221;0.0033423660010855;0.0259923626688618;0.0293347286699473;0.0270774131572986;0.00272054963828256
"912";"Burkina Faso";"2001";0.0294980480369778;0.000930326470186798;0.028859967865409;0.0297902943355958;0.0290592993599733;0.00126269542999852
"913";"Burkina Faso";"2002";0.0303389155986471;0.000322403893961803;0.0301862880782031;0.0305086919721649;0.0303577311235633;0.000555708619574677
"914";"Burkina Faso";"2003";0.0348256076972688;0.000756464961830301;0.0344525982064803;0.0352090631683106;0.0348564658013446;0.000586208417358986
"915";"Burkina Faso";"2004";0.0398904019717022;0.0015633592466073;0.0393962795307828;0.0409596387773901;0.0399918575280514;0.00111789841757179
"916";"Burkina Faso";"2005";0.04242998988326;0.000794740453440697;0.0419796237902253;0.042774364243666;0.0419814953995592;0.00136002264531521
"917";"Burkina Faso";"2006";0.0428201712984242;0.000502905941152397;0.0425570127152083;0.0430599186563607;0.0427888958348651;0.000387083289978092
"918";"Burkina Faso";"2007";0.0427178139749627;0.000870271202823104;0.0423133567755509;0.043183627978374;0.0428039834520373;0.000731614365335027
"919";"Burkina Faso";"2008";0.0452701812459698;0.000664314692636205;0.0449199617256549;0.0455842764182911;0.0452317735978823;0.000467291427748062
"920";"Burkina Faso";"2009";0.0454431696157754;0.0008791773222772;0.0449990210624988;0.045878198384776;0.0454146824811411;0.000556299549443319
"921";"Burkina Faso";"2010";0.0413606612069857;0.0014215439734581;0.0406808019915539;0.042102345965012;0.0418238749894724;0.00182006686521907
"922";"Burkina Faso";"2011";0.0346537473774768;0.0101028730982856;0.0293548445599671;0.0394577176582527;0.0333311703805952;0.00870845568916176
"923";"Burkina Faso";"2012";0.0346434563504501;0.0149678973724445;0.0244881234557113;0.0394560208281558;0.0312659966802172;0.0118709776176879
"924";"Burkina Faso";"2013";0.0346522222669217;0.0155243237596284;0.0239316970685274;0.0394560208281558;0.0311974601672618;0.0119293172009143
"925";"Burkina Faso";"2014";0.0347490844081797;0.0158046052337227;0.0240237458176463;0.039828351051369;0.0317212504740787;0.0112609728911836
"926";"Burkina Faso";"2015";0.0350054269358916;0.0101632412819924;0.0298087272660663;0.0399719685480587;0.0336806883409537;0.00881203975602411
"927";"Burkina Faso";"2016";0.0349505685550684;0.0102249938164292;0.0297770804523957;0.0400020742688249;0.03363439028083;0.00879727062229045
"928";"Burkina Faso";"2017";0.0348633745402078;0.0118212220991544;0.0281807150729253;0.0400019371720797;0.0329651866273907;0.00956346859837198
"929";"Burkina Faso";"2018";0.034659470829428;0.0140911149594826;0.0259108222125971;0.0400019371720797;0.0316358817994698;0.0114093498491632
"930";"Burkina Faso";"2019";0.033815272628474;0.0153193161901863;0.0244459791991222;0.0397652953893085;0.0304765026540209;0.0112065226224822
"931";"Burundi";"1990";0.0026063405493164;0.00023175764447837;0.00252170851684036;0.00275346616131873;0.00265932222511848;0.000192898961632668
"932";"Burundi";"1991";0.0026063405493164;0.00023175764447837;0.00252170851684036;0.00275346616131873;0.00265927320785428;0.000192870276335112
"933";"Burundi";"1992";0.00260791760419595;0.0002324365716384;0.00252170851684036;0.00275414508847876;0.00266134563215546;0.000196747992806513
"934";"Burundi";"1993";0.00260549315560325;0.00023344391543751;0.0025220931928961;0.00275553710833361;0.00268284398269729;0.000241595997534609
"935";"Burundi";"1994";0.00260549315560325;0.00023344391543751;0.0025220931928961;0.00275553710833361;0.00268337625574072;0.000242694651960079
"936";"Burundi";"1995";0.0026370047652906;0.00020897802643889;0.00255117949051574;0.00276015751695463;0.00270663724068475;0.000243174988116405
"937";"Burundi";"1996";0.00288058275957363;0.00022271465313698;0.00278474391007867;0.00300745856321565;0.00294297957273661;0.000242965849978951
"938";"Burundi";"1997";0.00288058275957363;0.00021974944287184;0.0027835039787164;0.00300325342158824;0.0029223375107458;0.000204510179409211
"939";"Burundi";"1998";0.00283127127720624;0.00027103231884803;0.00268775468554482;0.00295878700439285;0.00282832334098025;0.000225894018624921
"940";"Burundi";"1999";0.00283127127720624;0.00033962091549034;0.00264920410639091;0.00298882502188125;0.00285237573707826;0.000295763476392314
"941";"Burundi";"2000";0.00270244465318038;0.00036218927589414;0.00254193747669353;0.00290412675258767;0.00270620489811831;0.000301793800553063
"942";"Burundi";"2001";0.00252340125999724;0.00019110981867013;0.00246178112002327;0.0026528909386934;0.00261845104155796;0.000304386255482645
"943";"Burundi";"2002";0.00299789207308793;0.00017782001974169;0.00291522483422235;0.00309304485396404;0.00302490749709919;0.00022303350059134
"944";"Burundi";"2003";0.00265426653789357;0.00010125763088147;0.00260924865090845;0.00271050628178992;0.00266497130939393;7.73089442501593e-05
"945";"Burundi";"2004";0.00236766239745487;6.23974890428202e-05;0.00233738084477603;0.00239977833381885;0.00236874040958547;4.39406487183227e-05
"946";"Burundi";"2005";0.00191629024188941;4.250496238717e-05;0.00189623288624332;0.00193873784863049;0.00191959842859414;3.39245408679203e-05
"947";"Burundi";"2006";0.00180282360034129;4.04778331911599e-05;0.00178260348898834;0.0018230813221795;0.00180096824257449;3.9034374117161e-05
"948";"Burundi";"2007";0.00161316490423007;4.520809114538e-05;0.00159156706906052;0.0016367751602059;0.00161607640146139;3.32780847853779e-05
"949";"Burundi";"2008";0.0015918003198418;5.30865624907401e-05;0.00156727871503289;0.00162036527752363;0.00160096449277009;5.05159894889478e-05
"950";"Burundi";"2009";0.00135590866301876;7.02713289359698e-05;0.0013267687965749;0.00139704012551087;0.00139093484010784;0.00010627533695123
"951";"Burundi";"2010";0.00124050147008169;0.00010261322193426;0.00119910665910571;0.00130171988103997;0.0012591794660104;8.38648070914614e-05
"952";"Burundi";"2011";0.0016746315593708;0.00053257438058848;0.00156828154479876;0.00210085592538724;0.00182108991203229;0.000296579142100944
"953";"Burundi";"2012";0.00191645053491696;0.00030587899867965;0.00187470481964293;0.00218058381832258;0.00200700196197982;0.000193931685086007
"954";"Burundi";"2013";0.00227400290210631;0.00028346336880357;0.00220772460056965;0.00249118796937322;0.0023560621870009;0.000194797221392783
"955";"Burundi";"2014";0.00241998747417742;0.00026702479437001;0.00232350394361717;0.00259052873798718;0.00245866129026289;0.000164535581237172
"956";"Burundi";"2015";0.00360873841183002;0.00221944591884924;0.0035348364738908;0.00575428239274004;0.00495190421769165;0.00257223052691245
"957";"Burundi";"2016";0.0035917915735389;0.00080598933448694;0.00352503942544681;0.00433102875993375;0.00397443464454171;0.000751316386238286
"958";"Burundi";"2017";0.00342605220551172;0.00072908190333426;0.00333156882600836;0.00406065072934262;0.00369084547167462;0.000549775327288492
"959";"Burundi";"2018";0.00232045271454971;0.00067330387113997;0.00224457758540071;0.00291788145654068;0.00252424020668857;0.000407391729427171
"960";"Burundi";"2019";0.0024268872006482;0.00031941592586407;0.00235676087963957;0.00267617680550364;0.00260417131702788;0.000420794935395469
"961";"Cabo Verde";"1990";0.0960281895940369;0.0155804881261978;0.0902926087892054;0.105873096915403;0.0965633255397241;0.0111872381690097
"962";"Cabo Verde";"1991";0.0962516168874046;0.0157917712309096;0.0899091122780159;0.105700883508926;0.096594442444183;0.010920480750855
"963";"Cabo Verde";"1992";0.0971507570757071;0.016396070075936;0.0902696870211515;0.106665757097088;0.097302721853535;0.0112275057365744
"964";"Cabo Verde";"1993";0.1014487123361;0.0134243794450281;0.0947842234871821;0.10820860293221;0.101171036603021;0.00983214515170924
