"Country";"Year";"Median";"IQR";"Q2";"Q4"
"1860";"Eritrea";"2019";0.526431214789082;0.353948842908258;0.281;0.635
"1861";"Estonia";"1990";0.517032399853915;0.038769739520416;0.49;0.529
"1862";"Estonia";"1991";0.508046511715588;0.045170008648478;0.477;0.522
"1863";"Estonia";"1992";0.431257233416152;0.033543133557698;0.419;0.453
"1864";"Estonia";"1993";0.410121564957586;0.017048867082331;0.401;0.418
"1865";"Estonia";"1994";0.412155050477233;0.018484921444795;0.402;0.421
"1866";"Estonia";"1995";0.398801233685084;0.012973505107863;0.393;0.406
"1867";"Estonia";"1996";0.408999832013221;0.012866263278112;0.403;0.416
"1868";"Estonia";"1997";0.412711077397095;0.00518558972380601;0.41;0.415
"1869";"Estonia";"1998";0.402550091650732;0.00546222359890902;0.4;0.405
"1870";"Estonia";"1999";0.405971843990755;0.00669132757843299;0.403;0.41
"1871";"Estonia";"2000";0.430290576932622;0.010361171989733;0.427;0.437
"1872";"Estonia";"2001";0.386597552423058;0.004942522325809;0.385;0.389
"1873";"Estonia";"2002";0.407599502266005;0.00703894457323101;0.404;0.411
"1874";"Estonia";"2003";0.409759202319172;0.00563832002181597;0.407;0.412
"1875";"Estonia";"2004";0.424271151861481;0.00553293476671801;0.421;0.427
"1876";"Estonia";"2005";0.422100755595993;0.00760896194146199;0.418;0.426
"1877";"Estonia";"2006";0.399135617991717;0.00729940994450001;0.395;0.402
"1878";"Estonia";"2007";0.400722758589059;0.019507372976682;0.395;0.415
"1879";"Estonia";"2008";0.376043574820628;0.016697702211274;0.373;0.39
"1880";"Estonia";"2009";0.362214833707758;0.00760247149210996;0.359;0.367
"1881";"Estonia";"2010";0.322178824625973;0.00954221591242904;0.318;0.327
"1882";"Estonia";"2011";0.324215593040883;0.00729777535731196;0.321;0.328
"1883";"Estonia";"2012";0.343849407921681;0.027707013460444;0.33;0.358
"1884";"Estonia";"2013";0.322136740323424;0.00961827316122599;0.319;0.329
"1885";"Estonia";"2014";0.354935322547603;0.012380013093836;0.351;0.363
"1886";"Estonia";"2015";0.367074509494909;0.00530242229058897;0.364;0.37
"1887";"Estonia";"2016";0.383535218558713;0.00330625094919601;0.382;0.385
"1888";"Estonia";"2017";0.393008130081589;0.00819744729083899;0.389;0.397
"1889";"Estonia";"2018";0.394384178167612;0.00450873797831303;0.392;0.396
"1890";"Estonia";"2019";0.383246263909894;0.00667123225569699;0.38;0.387
"1891";"Eswatini";"1990";0.0431257703055681;0.021915690980621;0.037;0.059
"1892";"Eswatini";"1991";0.0435985820425212;0.0213094225559059;0.038;0.059
"1893";"Eswatini";"1992";0.0439765592320359;0.0205705241595199;0.038;0.059
"1894";"Eswatini";"1993";0.0445889544556504;0.0215767931809361;0.039;0.06
"1895";"Eswatini";"1994";0.0440184799054461;0.0209248922981105;0.039;0.059
"1896";"Eswatini";"1995";0.0440416229579244;0.0209901453705597;0.039;0.059
"1897";"Eswatini";"1996";0.0440298295211325;0.0206736619359528;0.039;0.059
"1898";"Eswatini";"1997";0.0447438438038483;0.0230709610930025;0.039;0.062
"1899";"Eswatini";"1998";0.0450862102983743;0.0243062367777186;0.039;0.063
"1900";"Eswatini";"1999";0.0448350384823299;0.0232614512048253;0.039;0.062
"1901";"Eswatini";"2000";0.0449668501862113;0.024219439666663;0.039;0.063
"1902";"Eswatini";"2001";0.0448323238981864;0.0257399655184786;0.039;0.065
"1903";"Eswatini";"2002";0.0428314518295242;0.02105348204458;0.038;0.059
"1904";"Eswatini";"2003";0.0413094688221781;0.0162575497117321;0.037;0.053
"1905";"Eswatini";"2004";0.0403064603825437;0.0150703955976718;0.033;0.049
"1906";"Eswatini";"2005";0.0398495117776485;0.0127447576154101;0.033;0.046
"1907";"Eswatini";"2006";0.0386995933089362;0.0125236851762703;0.032;0.045
"1908";"Eswatini";"2007";0.0397597310635603;0.0133445072994353;0.032;0.045
"1909";"Eswatini";"2008";0.0393447444414158;0.0127349555687481;0.032;0.044
"1910";"Eswatini";"2009";0.0382726322321341;0.0124612086216251;0.032;0.045
"1911";"Eswatini";"2010";0.040132755947285;0.0137694974297977;0.032;0.046
"1912";"Eswatini";"2011";0.0412375095046557;0.0128256737457581;0.033;0.045
"1913";"Eswatini";"2012";0.0427623890571403;0.0144546119027708;0.034;0.048
"1914";"Eswatini";"2013";0.0427239860578689;0.0150757062879877;0.034;0.049
"1915";"Eswatini";"2014";0.0430321231043643;0.0147428643641473;0.034;0.049
"1916";"Eswatini";"2015";0.0430800084574003;0.0151172178135424;0.035;0.05
"1917";"Eswatini";"2016";0.0431519653763182;0.017574086721291;0.035;0.052
"1918";"Eswatini";"2017";0.0431849960161822;0.0152764426314504;0.034;0.05
"1919";"Eswatini";"2018";0.0429947622262617;0.0153963077263468;0.034;0.049
"1920";"Eswatini";"2019";0.04285558278257;0.0156812733442252;0.033;0.049
"1921";"Ethiopia";"1990";0.0121467847134004;0.0387891241045004;0.003;0.042
"1922";"Ethiopia";"1991";0.012015770851167;0.034741819696056;0.003;0.038
"1923";"Ethiopia";"1992";0.0116368684739635;0.0322006544608638;0.003;0.035
"1924";"Ethiopia";"1993";0.0116219379903908;0.0341240754303579;0.003;0.037
"1925";"Ethiopia";"1994";0.0117080965821036;0.0333199455112396;0.003;0.036
"1926";"Ethiopia";"1995";0.0118810746759841;0.0341829917182939;0.003;0.037
"1927";"Ethiopia";"1996";0.0123424350002867;0.0346310470801218;0.003;0.038
"1928";"Ethiopia";"1997";0.0133449914754034;0.0342782148771311;0.003;0.038
"1929";"Ethiopia";"1998";0.0174211512465481;0.0338078546996617;0.005;0.039
"1930";"Ethiopia";"1999";0.0333702895418848;0.0305879800752151;0.015;0.046
"1931";"Ethiopia";"2000";0.0375816332521479;0.0154796282534575;0.033;0.048
"1932";"Ethiopia";"2001";0.0380128387933677;0.0156482281236182;0.033;0.049
"1933";"Ethiopia";"2002";0.0703724758958958;0.0432380738081774;0.035;0.079
"1934";"Ethiopia";"2003";0.0629102121985159;0.0335551811222226;0.036;0.07
"1935";"Ethiopia";"2004";0.0675790571435094;0.0418954835221641;0.036;0.078
"1936";"Ethiopia";"2005";0.071848219264475;0.051466682768;0.035;0.086
"1937";"Ethiopia";"2006";0.0771684645477834;0.0530973405058055;0.037;0.09
"1938";"Ethiopia";"2007";0.0829371888766918;0.0573651500027181;0.036;0.094
"1939";"Ethiopia";"2008";0.0744386738068482;0.0511066873086426;0.038;0.089
"1940";"Ethiopia";"2009";0.0673644485022485;0.051131703423391;0.036;0.087
"1941";"Ethiopia";"2010";0.0666158989877756;0.049831176422345;0.036;0.086
"1942";"Ethiopia";"2011";0.0709664341075645;0.0468590743433932;0.04;0.087
"1943";"Ethiopia";"2012";0.0781407209433368;0.0453807843057062;0.041;0.086
"1944";"Ethiopia";"2013";0.0838718766033783;0.0331087124011734;0.057;0.091
"1945";"Ethiopia";"2014";0.087210137523931;0.0263926187461264;0.067;0.094
"1946";"Ethiopia";"2015";0.0895741874253526;0.0466787772553991;0.05;0.096
"1947";"Ethiopia";"2016";0.0927771812468258;0.0520120381790359;0.051;0.103
"1948";"Ethiopia";"2017";0.0930636896407786;0.0521302261611692;0.051;0.103
"1949";"Ethiopia";"2018";0.0934933032934739;0.0512397602990985;0.052;0.103
"1950";"Ethiopia";"2019";0.0936975445833594;0.050843168761378;0.052;0.103
"1951";"Faroe Islands";"1990";1.33145525169909;0.14736136027003;1.218;1.365
"1952";"Faroe Islands";"1991";1.33177872383627;0.14757699348191;1.217;1.365
"1953";"Faroe Islands";"1992";1.3329338541978;0.14876391362192;1.217;1.365
"1954";"Faroe Islands";"1993";1.3293150286202;0.1472255640567;1.218;1.365
"1955";"Faroe Islands";"1994";1.33199738967225;0.14491373932665;1.221;1.366
"1956";"Faroe Islands";"1995";1.35368106299315;0.1566698152137;1.232;1.389
"1957";"Faroe Islands";"1996";1.35517152842835;0.15879368397882;1.24;1.399
"1958";"Faroe Islands";"1997";1.35864734235282;0.1709867631269;1.235;1.406
"1959";"Faroe Islands";"1998";1.37146548798857;0.15136471083805;1.252;1.403
"1960";"Faroe Islands";"1999";1.37018680915455;0.15331194723319;1.25;1.403
"1961";"Faroe Islands";"2000";1.37032538897169;0.1467833591805;1.253;1.4
"1962";"Faroe Islands";"2001";1.37228505316766;0.14784481035061;1.258;1.406
"1963";"Faroe Islands";"2002";1.36322048857881;0.15064080207431;1.245;1.396
"1964";"Faroe Islands";"2003";1.37091791792806;0.16650484759776;1.239;1.406
"1965";"Faroe Islands";"2004";1.37874011786036;0.19473700645574;1.222;1.417
"1966";"Faroe Islands";"2005";1.38630461180348;0.19586902853925;1.225;1.421
"1967";"Faroe Islands";"2006";1.31740252460681;0.15943608185523;1.21;1.369
"1968";"Faroe Islands";"2007";1.29319495158002;0.17992505186283;1.182;1.362
"1969";"Faroe Islands";"2008";1.30022227975644;0.17527685718188;1.187;1.363
"1970";"Faroe Islands";"2009";1.28719327376621;0.17384737756184;1.181;1.355
"1971";"Faroe Islands";"2010";1.2917298755085;0.17418448238414;1.186;1.36
"1972";"Faroe Islands";"2011";1.28968262007225;0.16611831450561;1.188;1.354
"1973";"Faroe Islands";"2012";1.24910005843393;0.12089411273765;1.17;1.291
"1974";"Faroe Islands";"2013";1.24738701848149;0.11696217468454;1.167;1.284
"1975";"Faroe Islands";"2014";1.24154556642374;0.12419673091169;1.164;1.288
"1976";"Faroe Islands";"2015";1.24999696463528;0.12821540460531;1.17;1.298
"1977";"Faroe Islands";"2016";1.25180968981318;0.14041581167288;1.168;1.308
"1978";"Faroe Islands";"2017";1.25040952088771;0.13609144065682;1.172;1.308
"1979";"Faroe Islands";"2018";1.11222969639214;0.2505878413008;1.013;1.263
"1980";"Faroe Islands";"2019";1.11040407451353;0.27892802310206;1.013;1.292
"1981";"Fiji";"1990";0.126524818585096;0.037419445851673;0.111;0.148
"1982";"Fiji";"1991";0.12456430318738;0.03273663760311;0.11;0.143
"1983";"Fiji";"1992";0.127962616964695;0.03203251469496;0.113;0.145
"1984";"Fiji";"1993";0.141028264974343;0.03867150525956;0.123;0.161
"1985";"Fiji";"1994";0.150545111855482;0.027870423867486;0.138;0.166
"1986";"Fiji";"1995";0.16252728074057;0.026863732855354;0.151;0.178
"1987";"Fiji";"1996";0.146838806316483;0.028150704643987;0.133;0.161
"1988";"Fiji";"1997";0.203376135379585;0.038189271272622;0.185;0.224
"1989";"Fiji";"1998";0.208068255485436;0.042347900201006;0.19;0.232
"1990";"Fiji";"1999";0.207626130030074;0.046013011926732;0.189;0.235
"1991";"Fiji";"2000";0.201392994087883;0.044381339006892;0.185;0.229
"1992";"Fiji";"2001";0.191363584941809;0.038685795840308;0.179;0.218
"1993";"Fiji";"2002";0.218902732979784;0.058847932024003;0.197;0.256
"1994";"Fiji";"2003";0.199203465866364;0.05021222379894;0.186;0.237
"1995";"Fiji";"2004";0.34115327668472;0.05909579362367;0.316;0.375
"1996";"Fiji";"2005";0.229855394967245;0.045371618031979;0.21;0.255
"1997";"Fiji";"2006";0.194634001497955;0.057374428186107;0.179;0.236
"1998";"Fiji";"2007";0.200856253318352;0.055232179932835;0.189;0.244
"1999";"Fiji";"2008";0.298328859773216;0.043300259922091;0.281;0.324
"2000";"Fiji";"2009";0.370549733601663;0.073255882134826;0.325;0.399
"2001";"Fiji";"2010";0.414274125019734;0.091319450069032;0.355;0.446
"2002";"Fiji";"2011";0.393436642666126;0.103256317398868;0.342;0.446
"2003";"Fiji";"2012";0.372316735594392;0.117575654995495;0.333;0.451
"2004";"Fiji";"2013";0.360771841708536;0.125966426146089;0.324;0.45
"2005";"Fiji";"2014";0.287527468442017;0.221579935377034;0.233;0.455
"2006";"Fiji";"2015";0.263853232967225;0.2031335134357;0.245;0.448
"2007";"Fiji";"2016";0.224593315250461;0.242821875680434;0.203;0.446
"2008";"Fiji";"2017";0.23897228530282;0.240361498092921;0.201;0.441
"2009";"Fiji";"2018";0.237239640802874;0.250341865625593;0.204;0.454
"2010";"Fiji";"2019";0.238638722218903;0.27684445512818;0.208;0.484
"2011";"Finland";"1990";0.43511902174359;0.013222857886394;0.43;0.443
"2012";"Finland";"1991";0.432398249023872;0.010419606996895;0.428;0.438
"2013";"Finland";"1992";0.438234233049397;0.016085950396894;0.43;0.446
"2014";"Finland";"1993";0.424967257444529;0.037793651773984;0.395;0.433
"2015";"Finland";"1994";0.414700102382004;0.00847869684501901;0.41;0.419
"2016";"Finland";"1995";0.417614526511187;0.00458523969661101;0.416;0.421
"2017";"Finland";"1996";0.418406218285367;0.00541770936659203;0.416;0.421
"2018";"Finland";"1997";0.44599374952171;0.012563718557356;0.441;0.454
"2019";"Finland";"1998";0.471371377090182;0.013256304578108;0.464;0.477
"2020";"Finland";"1999";0.478817755599515;0.00457016117313397;0.477;0.481
"2021";"Finland";"2000";0.487286737623186;0.00378161025774798;0.486;0.489
"2022";"Finland";"2001";0.474858039445218;0.02210646678883;0.468;0.49
"2023";"Finland";"2002";0.467028043476913;0.011208685880134;0.464;0.475
"2024";"Finland";"2003";0.470721285367021;0.010724063694344;0.465;0.476
"2025";"Finland";"2004";0.474428411337757;0.00691438082030899;0.472;0.479
"2026";"Finland";"2005";0.483554939756806;0.00515854947425098;0.481;0.486
"2027";"Finland";"2006";0.491144668787114;0.00704786386212297;0.488;0.495
"2028";"Finland";"2007";0.498311269925474;0.00657228559152001;0.494;0.501
"2029";"Finland";"2008";0.504832657221086;0.00797307257927404;0.503;0.511
"2030";"Finland";"2009";0.486687733207258;0.00310143866477397;0.485;0.488
"2031";"Finland";"2010";0.484354101949659;0.00609512530013201;0.481;0.487
"2032";"Finland";"2011";0.502945270590364;0.00765852537626199;0.501;0.508
"2033";"Finland";"2012";0.500634567990372;0.003978910351771;0.499;0.503
"2034";"Finland";"2013";0.493948765794672;0.00423259024710598;0.492;0.496
"2035";"Finland";"2014";0.493873813154032;0.00521261782432803;0.492;0.497
"2036";"Finland";"2015";0.49681969458628;0.00957669846245396;0.493;0.502
"2037";"Finland";"2016";0.508052532741321;0.00358331390740296;0.506;0.51
"2038";"Finland";"2017";0.51649252902774;0.004951095752043;0.514;0.519
"2039";"Finland";"2018";0.536588655394111;0.00742882459240901;0.533;0.54
"2040";"Finland";"2019";0.538348478852309;0.011673388280643;0.534;0.545
"2041";"France";"1990";0.462394701998738;0.02531058857498;0.451;0.476
"2042";"France";"1991";0.457852194712912;0.041414848764399;0.444;0.485
"2043";"France";"1992";0.470722448725355;0.034174207380079;0.457;0.491
"2044";"France";"1993";0.466909865704412;0.027998881352291;0.453;0.481
"2045";"France";"1994";0.482666239139479;0.030186763217612;0.469;0.499
"2046";"France";"1995";0.478710755489576;0.00951387703613804;0.474;0.483
"2047";"France";"1996";0.488716277697267;0.00572391647827797;0.487;0.492
"2048";"France";"1997";0.496478076890652;0.003208369003598;0.495;0.498
"2049";"France";"1998";0.501653115472073;0.005343514666867;0.499;0.504
"2050";"France";"1999";0.503512289581054;0.00243513445144494;0.502;0.505
"2051";"France";"2000";0.50433467676504;0.00292489923117101;0.503;0.506
"2052";"France";"2001";0.517507947872874;0.00360500644971995;0.516;0.519
"2053";"France";"2002";0.52356243773593;0.00315888794558705;0.522;0.525
"2054";"France";"2003";0.51531380722277;0.00390248350064404;0.513;0.517
"2055";"France";"2004";0.51667668752764;0.00431365863266098;0.515;0.52
"2056";"France";"2005";0.516783416266107;0.00414014292334997;0.515;0.52
"2057";"France";"2006";0.531852656976399;0.00228620961792703;0.531;0.533
"2058";"France";"2007";0.534519174397433;0.0027584115381829;0.533;0.536
"2059";"France";"2008";0.534290100980176;0.00220762762346494;0.533;0.535
"2060";"France";"2009";0.531886154520442;0.00145295640243093;0.531;0.532
"2061";"France";"2010";0.529834940675821;0.00377844016176099;0.527;0.531
"2062";"France";"2011";0.529406005962616;0.00170910000057389;0.528;0.53
"2063";"France";"2012";0.526108374869947;0.00364173944062496;0.524;0.528
"2064";"France";"2013";0.52202339925067;0.00334176954026;0.52;0.524
"2065";"France";"2014";0.52582759841627;0.0115352070722059;0.522;0.534
"2066";"France";"2015";0.537799312899911;0.024709634240198;0.522;0.547
"2067";"France";"2016";0.532025501447057;0.00364136147244398;0.53;0.534
"2068";"France";"2017";0.533873148037753;0.00340002368129799;0.532;0.536
"2069";"France";"2018";0.536279653228689;0.00474623327358004;0.533;0.538
"2070";"France";"2019";0.541757417612667;0.00695948614456199;0.538;0.545
"2071";"French Polynesia";"1990";0.465898121685451;0.0729671098269269;0.434;0.507
"2072";"French Polynesia";"1991";0.464428600012193;0.0678680213007539;0.434;0.501
"2073";"French Polynesia";"1992";0.457145834173015;0.055345603738095;0.43;0.486
"2074";"French Polynesia";"1993";0.447909978536136;0.05000959723404;0.428;0.478
"2075";"French Polynesia";"1994";0.400329947486358;0.055045903319302;0.378;0.433
"2076";"French Polynesia";"1995";0.294519813252105;0.092133116350595;0.257;0.349
"2077";"French Polynesia";"1996";0.28471562997257;0.094463248946431;0.246;0.341
"2078";"French Polynesia";"1997";0.285884623630868;0.097162111185909;0.243;0.34
"2079";"French Polynesia";"1998";0.285904198492838;0.097113586960301;0.243;0.34
"2080";"French Polynesia";"1999";0.285683354680945;0.097344954990406;0.243;0.34
"2081";"French Polynesia";"2000";0.287755769312766;0.097112493132841;0.243;0.34
"2082";"French Polynesia";"2001";0.287917492142945;0.096548440886595;0.244;0.34
"2083";"French Polynesia";"2002";0.286257169858582;0.095107136534119;0.245;0.341
"2084";"French Polynesia";"2003";0.284148386149175;0.094552564115178;0.247;0.341
"2085";"French Polynesia";"2004";0.374101757175077;0.066284900835804;0.343;0.409
"2086";"French Polynesia";"2005";0.42783753868679;0.038658725898467;0.414;0.453
"2087";"French Polynesia";"2006";0.438139616801348;0.041954233219329;0.42;0.462
"2088";"French Polynesia";"2007";0.443568653041208;0.047094097833693;0.42;0.468
"2089";"French Polynesia";"2008";0.448843689764413;0.053509360521608;0.423;0.477
"2090";"French Polynesia";"2009";0.457400293604494;0.064986675329662;0.423;0.488
"2091";"French Polynesia";"2010";0.427115972328683;0.05319735760765;0.409;0.462
"2092";"French Polynesia";"2011";0.399708540985451;0.010343043700319;0.394;0.405
"2093";"French Polynesia";"2012";0.401899836366224;0.00609601541263799;0.399;0.405
"2094";"French Polynesia";"2013";0.403710606705506;0.006615145153332;0.401;0.407
"2095";"French Polynesia";"2014";0.386614929799812;0.00991478935767803;0.383;0.393
"2096";"French Polynesia";"2015";0.40439150998522;0.020771695655944;0.393;0.414
"2097";"French Polynesia";"2016";0.422925441757204;0.039886082196018;0.4;0.44
"2098";"French Polynesia";"2017";0.425320603812815;0.040895583069116;0.402;0.443
"2099";"French Polynesia";"2018";0.41997032680627;0.030133519634737;0.404;0.434
"2100";"French Polynesia";"2019";0.427007627736808;0.035937986512314;0.405;0.441
"2101";"Gabon";"1990";0.0882323490063442;0.0218014082555868;0.081;0.103
"2102";"Gabon";"1991";0.0927253224937809;0.022269928900231;0.085;0.107
"2103";"Gabon";"1992";0.113548000128887;0.036690719635055;0.101;0.138
"2104";"Gabon";"1993";0.1207069153973;0.038183380142828;0.108;0.146
"2105";"Gabon";"1994";0.120637142366242;0.035631959649598;0.108;0.144
"2106";"Gabon";"1995";0.123689344854656;0.042778555709546;0.111;0.154
"2107";"Gabon";"1996";0.126344172603563;0.045774501409089;0.115;0.161
"2108";"Gabon";"1997";0.126203224462924;0.04828160756653;0.115;0.163
"2109";"Gabon";"1998";0.155867240991351;0.050165421968027;0.135;0.186
"2110";"Gabon";"1999";0.189671710855532;0.040676331654928;0.17;0.21
"2111";"Gabon";"2000";0.168731916847902;0.047482784785722;0.153;0.201
"2112";"Gabon";"2001";0.233992417804614;0.047040557066901;0.216;0.263
"2113";"Gabon";"2002";0.235448410808576;0.042702991987562;0.217;0.26
"2114";"Gabon";"2003";0.245428660935933;0.036759535526196;0.231;0.267
"2115";"Gabon";"2004";0.255460568706953;0.029458044340514;0.243;0.273
"2116";"Gabon";"2005";0.26294442865522;0.032896866524729;0.246;0.279
"2117";"Gabon";"2006";0.249794594432895;0.028787865214858;0.234;0.263
