"Country"	"Year"	"Median"	"IQR"	"Q25th"	"Q75th"	"Mean"	"Stdev"
"1583"	"Czechia"	"2012"	0.303388032538882	0.00653537638511703	0.30065695239823	0.307192328783347	0.303787533813235	0.00464536384431011
"1584"	"Czechia"	"2013"	0.303371069300142	0.00729061745377296	0.299786754323114	0.307077371776887	0.303319741648054	0.00628090106199473
"1585"	"Czechia"	"2014"	0.303307396339105	0.00834722323723497	0.299330077853032	0.307677301090267	0.30283408745386	0.00723422542995836
"1586"	"Czechia"	"2015"	0.303118545727659	0.00402851627067696	0.30123067624337	0.305259192514047	0.302761458711133	0.00554132179504223
"1587"	"Czechia"	"2016"	0.303011418964491	0.00654406055138101	0.29912056940423	0.305664629955611	0.302598199977964	0.00530016586097535
"1588"	"Czechia"	"2017"	0.30546302617404	0.00983962615085898	0.299210903916301	0.30905053006716	0.30466951543258	0.00698942301535432
"1589"	"Czechia"	"2018"	0.3071765136349	0.016861245267826	0.298905615489557	0.315766860757383	0.307866061734075	0.0105141065594207
"1590"	"Czechia"	"2019"	0.308122619936121	0.021017738122895	0.296197994204169	0.317215732327064	0.307430793587668	0.0128033633003616
"1591"	"Denmark"	"1990"	0.693103633848869	0.022258094157696	0.683957085431954	0.70621517958965	0.696789779685543	0.017932510645651
"1592"	"Denmark"	"1991"	0.689545170272343	0.027710594940729	0.677254633675687	0.704965228616416	0.691539125681205	0.0169244250523347
"1593"	"Denmark"	"1992"	0.685513393302516	0.0252336647655941	0.674203836783748	0.699437501549342	0.688350640318341	0.0176481250073284
"1594"	"Denmark"	"1993"	0.686555443350167	0.024101950688433	0.676182719329182	0.700284670017615	0.689437510726537	0.0164015171017976
"1595"	"Denmark"	"1994"	0.688532473206847	0.030108228987196	0.675263800724336	0.705372029711532	0.690311007112608	0.0170843101582576
"1596"	"Denmark"	"1995"	0.685655935536482	0.023738147683572	0.674397207933308	0.69813535561688	0.687137048473131	0.0159051457977526
"1597"	"Denmark"	"1996"	0.685034440111941	0.029035032901305	0.673645089975662	0.702680122876967	0.689145771361125	0.0221850259277169
"1598"	"Denmark"	"1997"	0.685909054400728	0.026951983085547	0.67355458402388	0.700506567109427	0.68731553925352	0.0162407542713353
"1599"	"Denmark"	"1998"	0.682045685734192	0.02219500395167	0.671324042776423	0.693519046728093	0.682520471423714	0.0132526957606746
"1600"	"Denmark"	"1999"	0.679846966462819	0.018763486282828	0.669395848601145	0.688159334883973	0.67949370681937	0.0125246645295317
"1601"	"Denmark"	"2000"	0.67795615821662	0.019369213473457	0.669480049153818	0.688849262627275	0.679194346627644	0.0120869196196453
"1602"	"Denmark"	"2001"	0.675271804377567	0.0179795790189089	0.665960927274525	0.683940506293434	0.675176107084286	0.0109004305410808
"1603"	"Denmark"	"2002"	0.678406240206231	0.0193699212644201	0.667718475546069	0.687088396810489	0.677092521716108	0.0114412772609577
"1604"	"Denmark"	"2003"	0.684421596473969	0.010259773281513	0.678371615646792	0.688631388928305	0.68389003790978	0.00827065514969846
"1605"	"Denmark"	"2004"	0.690642470505135	0.0102984211525879	0.68649434242309	0.696792763575678	0.691631493757666	0.0074144049574886
"1606"	"Denmark"	"2005"	0.701480229304396	0.012986998619906	0.694982094555207	0.707969093175113	0.701598485374887	0.00932430351828653
"1607"	"Denmark"	"2006"	0.707901684221385	0.013832746395785	0.701535599407454	0.715368345803239	0.707599586623791	0.0102458720996217
"1608"	"Denmark"	"2007"	0.709025790784062	0.027346383932755	0.701030524489376	0.728376908422131	0.71350541143405	0.0163637853468176
"1609"	"Denmark"	"2008"	0.719048050103511	0.0349307971520919	0.70492324062661	0.739854037778702	0.721632196423266	0.0191590524599517
"1610"	"Denmark"	"2009"	0.736022216295626	0.021816094378289	0.721904047828871	0.74372014220716	0.732826788296571	0.0155514092971484
"1611"	"Denmark"	"2010"	0.722087722709564	0.0287175608468401	0.708930160668119	0.737647721514959	0.722184022068573	0.0174303029586145
"1612"	"Denmark"	"2011"	0.746220459402206	0.019610236639876	0.733908431186314	0.75351866782619	0.743197994979893	0.0158809470933253
"1613"	"Denmark"	"2012"	0.743145833028128	0.015635213938046	0.735262630245422	0.750897844183468	0.742537878265526	0.0120409843896256
"1614"	"Denmark"	"2013"	0.74592949020643	0.016409169345516	0.737262630398256	0.753671799743772	0.744848457058112	0.0129453978891965
"1615"	"Denmark"	"2014"	0.722972277189002	0.0146856056448199	0.71548666105539	0.73017226670021	0.724602880671332	0.013126414686296
"1616"	"Denmark"	"2015"	0.708641489746821	0.0254065983765169	0.698489187042547	0.723895785419064	0.711575920257972	0.0166050710963403
"1617"	"Denmark"	"2016"	0.73697460876937	0.013680931789141	0.731201927794374	0.744882859583515	0.73756089169145	0.010749663468392
"1618"	"Denmark"	"2017"	0.73508727084684	0.015986582691446	0.727300829494126	0.743287412185572	0.735063310144613	0.0116410655301235
"1619"	"Denmark"	"2018"	0.733383041857002	0.016212152523417	0.724310875096211	0.740523027619628	0.732480465865483	0.0116888642092076
"1620"	"Denmark"	"2019"	0.723594793958775	0.0218315956867949	0.711444571441438	0.733276167128233	0.722291095403669	0.0139319519975759
"1621"	"Djibouti"	"1990"	0.340681961112589	0.363449678788607	0.197023001291351	0.560472680079958	0.407421458019138	0.321677919495404
"1622"	"Djibouti"	"1991"	0.338099106364503	0.354135217910674	0.200456584192319	0.554591802102993	0.403549362168089	0.315940063282215
"1623"	"Djibouti"	"1992"	0.327396861149499	0.344524360807022	0.201576107940226	0.546100468747247	0.396724470031455	0.306319005163335
"1624"	"Djibouti"	"1993"	0.318389052309035	0.337076447184547	0.191871966640735	0.528948413825282	0.385617807326043	0.298782389917625
"1625"	"Djibouti"	"1994"	0.313792898489852	0.339457498753148	0.184060959689612	0.52351845844276	0.376885388727888	0.285792775107274
"1626"	"Djibouti"	"1995"	0.297121260126268	0.337337832533613	0.165950558250535	0.503288390784149	0.362446612664109	0.273947494553645
"1627"	"Djibouti"	"1996"	0.291275989213034	0.281317733884056	0.204146696302781	0.485464430186836	0.358910600759683	0.253536332962541
"1628"	"Djibouti"	"1997"	0.269604363471678	0.321719373508097	0.130670424137312	0.452389797645409	0.316206697569004	0.232508734986776
"1629"	"Djibouti"	"1998"	0.242861478738749	0.31724569303911	0.100388459559678	0.417634152598788	0.2822992833413	0.203901083180288
"1630"	"Djibouti"	"1999"	0.230583327932269	0.296292085134623	0.0954297159719521	0.391721801106575	0.261653591654718	0.186484666088996
"1631"	"Djibouti"	"2000"	0.226495148484233	0.285742045250568	0.0906778937636037	0.376419939014171	0.249000604821701	0.17679840352485
"1632"	"Djibouti"	"2001"	0.220351405245821	0.278115289874096	0.0826896385488919	0.360804928422988	0.239582799278747	0.169926788338955
"1633"	"Djibouti"	"2002"	0.209485555680378	0.277290427077439	0.0761426543816674	0.353433081459106	0.227790005800498	0.166934042074717
"1634"	"Djibouti"	"2003"	0.210708065525532	0.278418047040896	0.0704347375567975	0.348852784597693	0.229536939320597	0.162671025811253
"1635"	"Djibouti"	"2004"	0.195653141494064	0.268213730057559	0.0609903178762042	0.329204047933763	0.219683296700518	0.158495902097
"1636"	"Djibouti"	"2005"	0.20272409615602	0.274594353920839	0.0685387866858017	0.343133140606641	0.225866581215506	0.159507611977133
"1637"	"Djibouti"	"2006"	0.203986527553482	0.276969033464123	0.07515808465346	0.352127118117583	0.229945258140241	0.1603958212734
"1638"	"Djibouti"	"2007"	0.204065395025824	0.269669933979126	0.0840398430902049	0.353709777069331	0.231760397689678	0.160040653819534
"1639"	"Djibouti"	"2008"	0.197748800832356	0.257439233512874	0.0997444685011044	0.357183702013978	0.234215547452727	0.162150657052518
"1640"	"Djibouti"	"2009"	0.192226470172221	0.248327095192761	0.102977918856367	0.351305014049128	0.236985555792695	0.165414098025837
"1641"	"Djibouti"	"2010"	0.197551251166014	0.250819209720126	0.10535063166789	0.356169841388017	0.241370769238544	0.170161749155711
"1642"	"Djibouti"	"2011"	0.201150112466349	0.246163251453181	0.113094610174746	0.359257861627926	0.24811015772756	0.176554324205741
"1643"	"Djibouti"	"2012"	0.198833261147287	0.256348198656034	0.112488051898462	0.368836250554496	0.251960179414606	0.184083091432797
"1644"	"Djibouti"	"2013"	0.199854746745053	0.236587800765456	0.115821807339734	0.35240960810519	0.246998912295357	0.180836850768162
"1645"	"Djibouti"	"2014"	0.204223605699054	0.234623976615275	0.113723328397723	0.348347305012998	0.247676151142651	0.186807571912482
"1646"	"Djibouti"	"2015"	0.199510088077747	0.239020668555401	0.100708667539763	0.339729336095164	0.244746033152932	0.190371923040084
"1647"	"Djibouti"	"2016"	0.191688781751054	0.245960139909889	0.0890126897094784	0.334972829619368	0.244610791763044	0.196156338559083
"1648"	"Djibouti"	"2017"	0.187643788510312	0.248745983752462	0.0885001148818323	0.337246098634294	0.244625732096657	0.201332561779048
"1649"	"Djibouti"	"2018"	0.186203871058521	0.253148591001518	0.0871538458309661	0.340302436832484	0.242012423857005	0.207258700440151
"1650"	"Djibouti"	"2019"	0.178969411297732	0.251403684122276	0.0862694026001407	0.337673086722416	0.238217135384059	0.212099114981282
"1651"	"Dominica"	"1990"	1.01029437298726	1.87090043934623	0.643274892353034	2.51417533169926	3.30343667909455e+242	Inf
"1652"	"Dominica"	"1991"	0.961608225471577	1.21559909190753	0.603170939482227	1.81877003138976	6.39408846578969e+292	Inf
"1653"	"Dominica"	"1992"	0.831326481144587	0.624696920393179	0.592767225198571	1.21746414559175	20030107092.2422	602638818036.739
"1654"	"Dominica"	"1993"	0.595677113465116	0.286210568016734	0.469633093467723	0.755843661484457	1.52658476926583e+35	4.8287654264381e+36
"1655"	"Dominica"	"1994"	0.471182597766698	0.353137786052603	0.256848294793591	0.609986080846194	5.64651952169919e+27	1.78264598932143e+29
"1656"	"Dominica"	"1995"	0.392964568544553	0.378755381871574	0.159064756428344	0.537820138299918	16342310.5492035	399648475.396296
"1657"	"Dominica"	"1996"	0.375377159654737	0.332689523406266	0.150746968428178	0.483436491834444	770870266.83777	24285655040.4578
"1658"	"Dominica"	"1997"	0.392133498075195	0.25145784785754	0.224653189853642	0.476111037711182	57456886630.6077	1799643770296.86
"1659"	"Dominica"	"1998"	0.373554348322029	0.281136709690904	0.18873810779231	0.469874817483214	2.40254396847745e+22	7.55027629330586e+23
"1660"	"Dominica"	"1999"	0.352615758627614	0.146238612059165	0.270788924776607	0.417027536835772	498934.963588602	11973601.8085314
"1661"	"Dominica"	"2000"	0.337860196328465	0.064156375121458	0.300028519560679	0.364184894682137	3.54601459756019	83.9750693185825
"1662"	"Dominica"	"2001"	0.314378425920629	0.014172190913446	0.308719838033696	0.322892028947142	0.318309085633479	0.0150356236949229
"1663"	"Dominica"	"2002"	0.310626910024605	0.027392782882975	0.29754257845768	0.324935361340655	0.311953034158942	0.0195779183844811
"1664"	"Dominica"	"2003"	0.316525961953607	0.031015228508761	0.30124059286477	0.332255821373531	0.316776722747834	0.0212253173659565
"1665"	"Dominica"	"2004"	0.294667409538251	0.020199525975174	0.284594261738099	0.304793787713273	0.296848890541004	0.0180833099775604
"1666"	"Dominica"	"2005"	0.284089983736081	0.02345433913481	0.274755091108998	0.298209430243808	0.28683151019756	0.0187187420959112
"1667"	"Dominica"	"2006"	0.392824490870869	0.299467994020435	0.286808563926251	0.586276557946686	0.457967956279547	0.217882516038567
"1668"	"Dominica"	"2007"	0.40110904379575	0.247975908472865	0.297697609432653	0.545673517905518	0.508645208434879	0.348623180389317
"1669"	"Dominica"	"2008"	0.404064684588191	0.284866004017322	0.296686089948317	0.581552093965639	0.554142582450627	0.445021449903452
"1670"	"Dominica"	"2009"	1.12955086873651	2.67623250937754	0.723461521615629	3.39969403099317	73.9228643214514	342.742361237646
"1671"	"Dominica"	"2010"	0.55370105285423	0.524800367631092	0.323812961565194	0.848613329196286	0.782762992924389	0.806145977825715
"1672"	"Dominica"	"2011"	0.532514036539677	0.523881285724388	0.310090559188642	0.83397184491303	0.755021975020537	0.768657453910515
"1673"	"Dominica"	"2012"	0.673078081428562	0.505083782257808	0.393772365210188	0.898856147467996	0.915435777816207	0.848527533791486
"1674"	"Dominica"	"2013"	0.5407367139444	0.512567766537402	0.284042672590651	0.796610439128053	0.733009285543768	0.776455743980991
"1675"	"Dominica"	"2014"	0.556923484501144	0.566094225490095	0.287304333025723	0.853398558515818	0.755644941260263	0.781029495131981
"1676"	"Dominica"	"2015"	0.541765318027848	0.555791617736723	0.281246767610294	0.837038385347017	0.736403647584535	0.76983582415045
"1677"	"Dominica"	"2016"	0.536038024636527	0.545013808686386	0.278817676116053	0.823831484802439	0.726368188727194	0.775630042743141
"1678"	"Dominica"	"2017"	0.534764769436035	0.524082893330153	0.258364416000273	0.782447309330426	0.693172416408415	0.717778073846917
"1679"	"Dominica"	"2018"	0.521550226596082	0.522604215420379	0.254283731866574	0.776887947286953	0.693935537779471	0.745170667944913
"1680"	"Dominica"	"2019"	0.503178796545158	0.513490211630479	0.249982412210463	0.763472623840942	0.699589991292351	0.794232795209948
"1681"	"Dominican Republic"	"1990"	0.206776951338118	0.125700375330848	0.15944589095826	0.285146266289108	0.227086122515745	0.0856791983145579
"1682"	"Dominican Republic"	"1991"	0.163133165030048	0.090034305996692	0.125096261683693	0.215130567680385	0.190740806822875	0.0956997213252039
"1683"	"Dominican Republic"	"1992"	0.215424979460847	0.102298552416234	0.157689934948358	0.259988487364592	0.216209924292185	0.0656250254948676
"1684"	"Dominican Republic"	"1993"	0.225750547458967	0.09776366285971	0.160252344137657	0.258016006997367	0.214320441324382	0.0570812488885146
"1685"	"Dominican Republic"	"1994"	0.233218988085868	0.104032602765761	0.171496235024647	0.275528837790408	0.229657798846599	0.0624692719245228
"1686"	"Dominican Republic"	"1995"	0.265051269164696	0.120750216724701	0.221147084585744	0.341897301310445	0.282306858562308	0.0840645669601627
"1687"	"Dominican Republic"	"1996"	0.341129968086861	0.175926512652638	0.261409540208735	0.437336052861373	0.354227555632889	0.11466613881006
"1688"	"Dominican Republic"	"1997"	0.45361394600318	0.246685518033704	0.329724574457192	0.576410092490896	0.461360043715229	0.148756705182798
"1689"	"Dominican Republic"	"1998"	0.509238726685418	0.257441515490864	0.378888048287194	0.636329563778058	0.499823531998993	0.156347804673585
"1690"	"Dominican Republic"	"1999"	0.606624105054249	0.309393684569731	0.448049450354133	0.757443134923864	0.62219352536524	0.195619228396018
"1691"	"Dominican Republic"	"2000"	0.472496550899329	0.25463966700741	0.305312056598187	0.559951723605597	0.466163318860147	0.157038269691227
"1692"	"Dominican Republic"	"2001"	0.419068200167409	0.220527785774575	0.32800856429578	0.548536350070355	0.436127688910426	0.161370673337403
"1693"	"Dominican Republic"	"2002"	0.343434014540149	0.187051386992605	0.295133664351989	0.482185051344594	0.37221996809705	0.157790392337098
"1694"	"Dominican Republic"	"2003"	0.309643479036696	0.142129182133687	0.261104817313696	0.403233999447383	0.326037850282051	0.136959826701238
"1695"	"Dominican Republic"	"2004"	0.348525907309747	0.160119587992733	0.311536669714986	0.471656257707719	0.370812276734174	0.157599386539546
"1696"	"Dominican Republic"	"2005"	0.510197764887832	0.336759302581642	0.315560012416506	0.652319314998148	0.511275907543948	0.209000870649666
"1697"	"Dominican Republic"	"2006"	0.612442617675792	0.390181790923844	0.371823908457521	0.762005699381365	0.599525603631236	0.247373442233355
"1698"	"Dominican Republic"	"2007"	0.316998746043844	0.063317407075722	0.280594761845704	0.343912168921426	0.306326881306077	0.0767158979955323
"1699"	"Dominican Republic"	"2008"	0.278145969229548	0.062915530956332	0.243398675324398	0.30631420628073	0.271010951860119	0.0699916607947873
"1700"	"Dominican Republic"	"2009"	0.251646462271712	0.055463346057088	0.225815127725314	0.281278473782402	0.246812785646133	0.0576940819218682
"1701"	"Dominican Republic"	"2010"	0.254164380412483	0.047164866934065	0.235179395371013	0.282344262305078	0.247270570579962	0.0572569523987329
"1702"	"Dominican Republic"	"2011"	0.263759369280715	0.056292483111457	0.236774676858155	0.293067159969612	0.254887800313289	0.0610813935183589
"1703"	"Dominican Republic"	"2012"	0.269979494996541	0.048701950962955	0.242766290767092	0.291468241730047	0.258071792169951	0.0645811214613117
"1704"	"Dominican Republic"	"2013"	0.275805223623318	0.055639974724543	0.244528336883112	0.300168311607655	0.262393405218871	0.0644241554770706
"1705"	"Dominican Republic"	"2014"	0.270747314516033	0.059276288226768	0.235061829270477	0.294338117497245	0.257912668798753	0.059233166920535
"1706"	"Dominican Republic"	"2015"	0.27275651765178	0.06967922702912	0.225523801285031	0.295203028314151	0.254446339656189	0.0595544091179274
"1707"	"Dominican Republic"	"2016"	0.284677520320855	0.104900227094136	0.207783332963966	0.312683560058102	0.268034597995834	0.067834507340879
"1708"	"Dominican Republic"	"2017"	0.37191303195572	0.241061779610018	0.235347489558051	0.476409269168069	0.385345098955767	0.145415151293952
"1709"	"Dominican Republic"	"2018"	0.246750999625403	0.137859765535056	0.186025150541814	0.32388491607687	0.266376323354801	0.0898547463880402
"1710"	"Dominican Republic"	"2019"	0.227706301291614	0.124755201347505	0.189554770807805	0.31430997215531	0.259431648215023	0.0967774431283574
"1711"	"Ecuador"	"1990"	0.173081160868677	0.106160220613218	0.129815641804379	0.235975862417597	0.187296785254377	0.0721587533687932
"1712"	"Ecuador"	"1991"	0.189164577452277	0.085964818425092	0.15444850207043	0.240413320495522	0.19700168309532	0.0592609193563516
