"Country"	"Year"	"MSW_median"	"MSW_mean"	"IQR"	"STDEV"
"1981"	"Fiji"	"1990"	0.109312565293325	0.156587508820446	0.0763175888966659	0.220764118416967
"1982"	"Fiji"	"1991"	0.109602814461237	0.162700509420634	0.0660265433572585	0.235188164381799
"1983"	"Fiji"	"1992"	0.117096984352052	0.171786592525701	0.0580295326283699	0.246232275865522
"1984"	"Fiji"	"1993"	0.136190753108582	0.192944271365909	0.062281164159622	0.262950267409944
"1985"	"Fiji"	"1994"	0.151059514850927	0.220895544257905	0.081657907144304	0.288553756061931
"1986"	"Fiji"	"1995"	0.164365492863757	0.267903267715581	0.121241395519586	0.328443862052381
"1987"	"Fiji"	"1996"	0.146079413518805	0.233756683680797	0.0850010263857855	0.364637155177241
"1988"	"Fiji"	"1997"	0.218839422810601	0.371204175443672	0.216478734298473	0.377880584322797
"1989"	"Fiji"	"1998"	0.238368808809699	0.369089989400704	0.210878562630046	0.312950197305252
"1990"	"Fiji"	"1999"	0.238971888285037	0.329046181846107	0.143528831060508	0.228295629083517
"1991"	"Fiji"	"2000"	0.230641650343511	0.304759648061255	0.140993100422723	0.183114744591611
"1992"	"Fiji"	"2001"	0.223697392406486	0.30594732695503	0.176728028441227	0.185708087697872
"1993"	"Fiji"	"2002"	0.262168373020932	0.38492921546134	0.217376993192885	0.285093797544895
"1994"	"Fiji"	"2003"	0.261211745163497	0.393637621118476	0.223134931055333	0.31258638707757
"1995"	"Fiji"	"2004"	0.390047542789872	0.590471303322824	0.212853125322196	0.431213645596757
"1996"	"Fiji"	"2005"	0.292510660710387	0.469889906592206	0.29353937520921	0.391781658828567
"1997"	"Fiji"	"2006"	0.262341895626292	0.387608566895272	0.274770363738191	0.291370116631158
"1998"	"Fiji"	"2007"	0.306982337120517	0.443598313764445	0.380928472617093	0.335582956057315
"1999"	"Fiji"	"2008"	0.327137507049522	0.410713800915331	0.160718138330515	0.193277128621586
"2000"	"Fiji"	"2009"	0.382184712463211	0.441576095337352	0.125332437202509	0.179215104789753
"2001"	"Fiji"	"2010"	0.439389174888665	0.527591701056443	0.198751831630687	0.25570199212427
"2002"	"Fiji"	"2011"	0.435360928473123	0.521984303313716	0.188603421902695	0.258125407520047
"2003"	"Fiji"	"2012"	0.43462646206279	0.50367236154677	0.186663885172527	0.257518126603009
"2004"	"Fiji"	"2013"	0.426050971457808	0.480329978528139	0.172572224087861	0.246755524064439
"2005"	"Fiji"	"2014"	0.291376578150677	0.351743915315713	0.221951391427797	0.171984089735069
"2006"	"Fiji"	"2015"	0.259617073193131	0.316053823061289	0.208022737305178	0.153754187889223
"2007"	"Fiji"	"2016"	0.217833719926859	0.297740189694847	0.236424191377275	0.153619178702483
"2008"	"Fiji"	"2017"	0.23084071344584	0.301345320831587	0.24076402109671	0.155436593660916
"2009"	"Fiji"	"2018"	0.233710460678575	0.324796606320766	0.255768196846008	0.149662465977971
"2010"	"Fiji"	"2019"	0.264332293562911	0.365157306568677	0.271608273340688	0.172182422821438
"2011"	"Finland"	"1990"	0.446500727577877	0.447752308872215	0.0204108465980473	0.0180876821866314
"2012"	"Finland"	"1991"	0.443005171712464	0.444980987936709	0.0212514429098958	0.0170140384755091
"2013"	"Finland"	"1992"	0.446265371449409	0.45240005513801	0.0220548461423965	0.0414350970567086
"2014"	"Finland"	"1993"	0.43585109560269	0.440647075629281	0.0278540572968206	0.0625973931692632
"2015"	"Finland"	"1994"	0.439378625949528	0.43695097055268	0.0384258749227515	0.0343091556327692
"2016"	"Finland"	"1995"	0.434325876582292	0.433599648719874	0.0312907329389242	0.0159156021319285
"2017"	"Finland"	"1996"	0.436402436370354	0.4352838856311	0.0331039070780557	0.0170403888013667
"2018"	"Finland"	"1997"	0.452378350316873	0.451047797479978	0.0136287071309465	0.010126281794087
"2019"	"Finland"	"1998"	0.46002059849438	0.463417797005871	0.016494310776614	0.0133348634084323
"2020"	"Finland"	"1999"	0.468244502247264	0.467235585524566	0.0230003510273765	0.0127145558680291
"2021"	"Finland"	"2000"	0.473693999044131	0.4727988136904	0.030135691792736	0.0170896854865869
"2022"	"Finland"	"2001"	0.46689604171739	0.47328057323109	0.0131945620473892	0.0195210184815437
"2023"	"Finland"	"2002"	0.469003014298559	0.470707602722336	0.010986937270169	0.0117989839498573
"2024"	"Finland"	"2003"	0.474648543122163	0.477122463685156	0.0183221184179613	0.0150729652380481
"2025"	"Finland"	"2004"	0.477120673684019	0.47994216520953	0.0152271412792335	0.0114078017810599
"2026"	"Finland"	"2005"	0.479774395007059	0.477402073862775	0.0150066392101461	0.0102738829634868
"2027"	"Finland"	"2006"	0.491152872599457	0.490247919186668	0.0118329022223452	0.00922408253392024
"2028"	"Finland"	"2007"	0.496591944296214	0.495229368730631	0.00914032553115285	0.00744231954882363
"2029"	"Finland"	"2008"	0.50172230887248	0.497756634325796	0.0162529302930368	0.0121767580307356
"2030"	"Finland"	"2009"	0.483853120278367	0.480609690187257	0.0119252330473987	0.00895253950671857
"2031"	"Finland"	"2010"	0.487731476332499	0.489079758025089	0.0103299413685733	0.00714033049252198
"2032"	"Finland"	"2011"	0.500504039641305	0.499555353162086	0.0101140910808137	0.00839411771172469
"2033"	"Finland"	"2012"	0.4985439767301	0.496348293734997	0.00988768438916349	0.00815481957791441
"2034"	"Finland"	"2013"	0.494088894003774	0.494634809812998	0.00823102485548477	0.00890518285462073
"2035"	"Finland"	"2014"	0.494472428951676	0.496522627652304	0.0102754906916092	0.00924352083380511
"2036"	"Finland"	"2015"	0.493468779792735	0.493177917864538	0.0141938662834085	0.0125045689016285
"2037"	"Finland"	"2016"	0.507872317206989	0.506282427193192	0.0078890860618257	0.00830308695205222
"2038"	"Finland"	"2017"	0.514672077286887	0.512514022729457	0.00794325668974205	0.00933731687522499
"2039"	"Finland"	"2018"	0.526761366369797	0.524857555174945	0.0200741718516345	0.014679815038009
"2040"	"Finland"	"2019"	0.527612237975036	0.529857852772129	0.0215694790756853	0.025421676353173
"2041"	"France"	"1990"	0.487487397776375	0.481426948188569	0.0415483840931593	0.0311117270545477
"2042"	"France"	"1991"	0.496229286897942	0.482812322496275	0.0512031532291434	0.0346924969880697
"2043"	"France"	"1992"	0.500814573169037	0.490167454703078	0.0411609716974017	0.0290390245674181
"2044"	"France"	"1993"	0.493006147150541	0.487264525673738	0.0416293776042867	0.0263606492173377
"2045"	"France"	"1994"	0.503254688719808	0.498615867674375	0.0321911100542348	0.020683505348368
"2046"	"France"	"1995"	0.498772705358125	0.497735038979173	0.0386619077772112	0.0207914262997092
"2047"	"France"	"1996"	0.503036534388603	0.50242814106721	0.0269833031974087	0.0136455634459091
"2048"	"France"	"1997"	0.503353381067081	0.506869048867097	0.0210169569273765	0.0130100025886912
"2049"	"France"	"1998"	0.506953773222407	0.509993243499034	0.0161941829095695	0.0107786165295269
"2050"	"France"	"1999"	0.508042979835551	0.511965632856032	0.0154520967169552	0.00983081149234874
"2051"	"France"	"2000"	0.507041966753935	0.511512352379636	0.0146217425766342	0.0102013049241863
"2052"	"France"	"2001"	0.517366794486572	0.517113996298842	0.00717022851611659	0.00668184895817525
"2053"	"France"	"2002"	0.522802969532623	0.520746360888056	0.00824759698014665	0.00622377137041396
"2054"	"France"	"2003"	0.517552945749187	0.519056054362192	0.0078210737480624	0.00583224172712124
"2055"	"France"	"2004"	0.518847695236746	0.52070943967378	0.00858623653854906	0.00688765426493289
"2056"	"France"	"2005"	0.519005916365296	0.521119501533673	0.0086834833769821	0.00700693130010537
"2057"	"France"	"2006"	0.530609132285595	0.529147390565259	0.00803242499736423	0.00657192408990063
"2058"	"France"	"2007"	0.531837496577848	0.52976761097475	0.0103968983078104	0.00641860771633587
"2059"	"France"	"2008"	0.531114295935521	0.527496589420736	0.0144125988792028	0.00804915695264883
"2060"	"France"	"2009"	0.529415613715819	0.527302198283939	0.00940065699784531	0.00565291878450057
"2061"	"France"	"2010"	0.525385158693216	0.524083018401544	0.0112147688341054	0.00627320656790534
"2062"	"France"	"2011"	0.523243577644563	0.522931288956241	0.012953598881372	0.00665849005903549
"2063"	"France"	"2012"	0.522194505832788	0.521050574979094	0.00939924287711957	0.00607971049645351
"2064"	"France"	"2013"	0.518999708198164	0.517182172932931	0.00840242618627518	0.00747392117305492
"2065"	"France"	"2014"	0.518577161698861	0.516531554102733	0.0179963230345579	0.0141226115799889
"2066"	"France"	"2015"	0.521090731182263	0.522281834335405	0.0283485557135893	0.0165343108212016
"2067"	"France"	"2016"	0.526431739411208	0.521542392319888	0.0209938698027743	0.0128085327295712
"2068"	"France"	"2017"	0.526445161589641	0.522113886504152	0.0245937679803322	0.0142099371858312
"2069"	"France"	"2018"	0.525179194674553	0.520892389867175	0.0300817937500895	0.0169159812241947
"2070"	"France"	"2019"	0.525359348716437	0.522664941069357	0.0366900705048793	0.0204194611716261
"2071"	"French Polynesia"	"1990"	0.408005886056485	0.336026195369003	0.300239615867619	0.155391941151816
"2072"	"French Polynesia"	"1991"	0.405134793881802	0.333628335530753	0.29874480245674	0.153887291553536
"2073"	"French Polynesia"	"1992"	0.39598462602601	0.32807379324952	0.292479413096939	0.149880288166025
"2074"	"French Polynesia"	"1993"	0.383955966508994	0.324807180870042	0.285052213512758	0.148761036797943
"2075"	"French Polynesia"	"1994"	0.353680091190814	0.301942912099826	0.239365698851959	0.13298506787659
"2076"	"French Polynesia"	"1995"	0.241262152938077	0.255015975139683	0.146045446463528	0.110916674190325
"2077"	"French Polynesia"	"1996"	0.230833720117592	0.251338225897155	0.13549395309861	0.110360877142754
"2078"	"French Polynesia"	"1997"	0.22935155360917	0.253538822202384	0.139082553895374	0.112147587349896
"2079"	"French Polynesia"	"1998"	0.229110435498734	0.254711282840126	0.134806957165443	0.11157899092314
"2080"	"French Polynesia"	"1999"	0.229269069670602	0.256157988668847	0.128065091347032	0.110072817450038
"2081"	"French Polynesia"	"2000"	0.229987174611612	0.258842131331268	0.127549783174089	0.107669001422537
"2082"	"French Polynesia"	"2001"	0.230500842947564	0.261860976022421	0.119455151436078	0.104124405219057
"2083"	"French Polynesia"	"2002"	0.238527145654282	0.266438857036923	0.100083215135575	0.0980365684865779
"2084"	"French Polynesia"	"2003"	0.251014233107421	0.271730916452775	0.0784391550858663	0.0803717495405715
"2085"	"French Polynesia"	"2004"	0.330920545760317	0.318933303385464	0.124110295306254	0.0712030844889478
"2086"	"French Polynesia"	"2005"	0.38368310197021	0.361923233721524	0.145174918044846	0.0765269247933523
"2087"	"French Polynesia"	"2006"	0.388479839824631	0.379626530235667	0.127015390312933	0.067703783621525
"2088"	"French Polynesia"	"2007"	0.393846198072419	0.391888565030729	0.110502878599733	0.0616628773927931
"2089"	"French Polynesia"	"2008"	0.402729407267614	0.404591711037417	0.0988915402705894	0.0599285951622026
"2090"	"French Polynesia"	"2009"	0.406509419501629	0.417323730748047	0.09083030313441	0.0597878881773953
"2091"	"French Polynesia"	"2010"	0.401667945830817	0.409908977976112	0.0493543309048848	0.041857976204038
"2092"	"French Polynesia"	"2011"	0.391827709131715	0.392022751781875	0.0160515892836252	0.0107032903925736
"2093"	"French Polynesia"	"2012"	0.392687838421675	0.396088350237419	0.0133230895191432	0.00964105180436021
"2094"	"French Polynesia"	"2013"	0.397151298787599	0.399054458400091	0.00992579117056525	0.00765138830699807
"2095"	"French Polynesia"	"2014"	0.394165553931876	0.393243112972136	0.0134217331889077	0.00877551345888222
"2096"	"French Polynesia"	"2015"	0.401672014621215	0.405166849044402	0.0152344432490453	0.0166370673272276
"2097"	"French Polynesia"	"2016"	0.403028986090607	0.410311606680251	0.0267020351605737	0.0224241659064557
"2098"	"French Polynesia"	"2017"	0.402161852016414	0.409715759634143	0.0308015528994743	0.0229509135475974
"2099"	"French Polynesia"	"2018"	0.403306810813422	0.40811515287438	0.0262547308401212	0.0213108512809912
"2100"	"French Polynesia"	"2019"	0.404906063936955	0.41124618970439	0.030184031552651	0.0220782674581751
"2101"	"Gabon"	"1990"	0.0887303415559333	0.103392970418238	0.0377307816957319	0.0480988543839962
"2102"	"Gabon"	"1991"	0.0969430916568139	0.116090151412633	0.0465130430741319	0.0542277167397778
"2103"	"Gabon"	"1992"	0.113760539825859	0.1293802000335	0.0531949225014537	0.0564068441470321
"2104"	"Gabon"	"1993"	0.124206241619741	0.144168601932384	0.0569964721497448	0.0650744168129933
"2105"	"Gabon"	"1994"	0.130730052028564	0.159928826726064	0.0657873246051358	0.0798493634058295
"2106"	"Gabon"	"1995"	0.148300880904825	0.173482533916781	0.0725217610581312	0.0860058606631258
"2107"	"Gabon"	"1996"	0.157711237482838	0.182396485613371	0.078559057363163	0.0900725336044916
"2108"	"Gabon"	"1997"	0.164249220121528	0.19161827433285	0.0886816338418057	0.0962900258510229
"2109"	"Gabon"	"1998"	0.178664744826321	0.20977381252182	0.0879761125970487	0.0972070039353162
"2110"	"Gabon"	"1999"	0.202729124793557	0.235091053559369	0.0843264795289338	0.10414397735381
"2111"	"Gabon"	"2000"	0.190542575203353	0.21844034763513	0.112523913261622	0.0826551994601621
"2112"	"Gabon"	"2001"	0.247726468289695	0.27905476005842	0.0930682760278115	0.124304113168488
"2113"	"Gabon"	"2002"	0.246909903166065	0.275051960162839	0.0871964454218908	0.101963665047503
"2114"	"Gabon"	"2003"	0.259008120512708	0.297734994203933	0.096419536732177	0.125800878114982
"2115"	"Gabon"	"2004"	0.267170491781148	0.312683463036478	0.0967214257255802	0.134582543489326
"2116"	"Gabon"	"2005"	0.281793065090885	0.31711202981969	0.0954813517853247	0.118406368624082
"2117"	"Gabon"	"2006"	0.263701892872513	0.283680557769946	0.078057147054995	0.0870233146456044
"2118"	"Gabon"	"2007"	0.261172039853802	0.271890770286084	0.051433374795346	0.0753079245473664
"2119"	"Gabon"	"2008"	0.256100384053684	0.269436813770268	0.0586408464139742	0.0751444315092633
"2120"	"Gabon"	"2009"	0.246793852701441	0.261098762643361	0.0520906698884525	0.0672772407482637
"2121"	"Gabon"	"2010"	0.263537266685591	0.287435012476526	0.05270420738431	0.0851977149746403
"2122"	"Gabon"	"2011"	0.255842069540071	0.255223408697084	0.0447280822173793	0.0522981873826045
"2123"	"Gabon"	"2012"	0.260285185812089	0.277904890962299	0.0640993861436195	0.0667209791621524
"2124"	"Gabon"	"2013"	0.207230547183108	0.212507759733119	0.0484911034909885	0.0531105927101322
"2125"	"Gabon"	"2014"	0.174558011458409	0.187770643780731	0.0792337371065635	0.0584464014600221
"2126"	"Gabon"	"2015"	0.181555970390933	0.201357693888207	0.0859497658563158	0.0745897054944254
"2127"	"Gabon"	"2016"	0.209363692783914	0.234567647194503	0.0848560700696457	0.0848656542329067
"2128"	"Gabon"	"2017"	0.208010504084566	0.218058159240653	0.0797473516989128	0.0657260020339917
"2129"	"Gabon"	"2018"	0.244080244032923	0.281255353062708	0.130664306146215	0.122129799948012
"2130"	"Gabon"	"2019"	0.250220002247593	0.295510469204315	0.146779950861837	0.144086190665834
"2131"	"Gambia, The"	"1990"	0.149278889911308	7791.81600908046	2.63714481520684	71014.7038484454
"2132"	"Gambia, The"	"1991"	0.172362544431074	11860.7253612323	2.97612427551304	107221.373907327
"2133"	"Gambia, The"	"1992"	0.178597715675467	14712.2549429722	3.44872887156089	129302.893239152
"2134"	"Gambia, The"	"1993"	0.16749861397201	22828.4029016531	3.68879092404618	191001.977090098
"2135"	"Gambia, The"	"1994"	0.199808265397771	22865.4129438567	3.48598235979708	188280.179986746
"2136"	"Gambia, The"	"1995"	0.231046959342681	23826.9308328723	3.56580513898914	194780.700885768
"2137"	"Gambia, The"	"1996"	0.215961920264284	22051.8615110128	4.05872778519133	181386.033908414
"2138"	"Gambia, The"	"1997"	0.203549334011826	18930.1952877279	4.66547928519951	157075.842927985
"2139"	"Gambia, The"	"1998"	0.207989150259447	17835.9035714042	4.9013464335274	147754.580488908
"2140"	"Gambia, The"	"1999"	0.20599477656089	107662.285517609	5.06181265468172	2936850.00248875
"2141"	"Gambia, The"	"2000"	0.195022129062696	3688821.97744576	5.64824628914472	118965052.407488
"2142"	"Gambia, The"	"2001"	0.166981999845017	119313084.034348	6.06039736539417	4111112535.38193
"2143"	"Gambia, The"	"2002"	0.155882857950239	4058393427.33696	6.93528382928031	145403113893.837
"2144"	"Gambia, The"	"2003"	0.152955246619551	47510323545.1471	6.49340158594147	1775561934677.81
"2145"	"Gambia, The"	"2004"	0.151953626439022	562964080946.063	6.12870441079205	21551946708934.8
"2146"	"Gambia, The"	"2005"	0.1525569221342	12028078370839.1	7.31709871227041	478165232540763
"2147"	"Gambia, The"	"2006"	0.148053077443401	15326635512042.4	6.57868507563401	616346447037519
"2148"	"Gambia, The"	"2007"	0.140054796225637	47165586166822.8	2.56406685346374	1940211579679067
"2149"	"Gambia, The"	"2008"	0.143481208424343	84110231626739.6	4.52695622248926	3538717865217349
"2150"	"Gambia, The"	"2009"	0.142319819271227	50894023255967.3	3.75819702854754	2191385870811424
"2151"	"Gambia, The"	"2010"	0.139211227501332	103762290350699	2.79040651574387	4495939224891772
"2152"	"Gambia, The"	"2011"	0.133589811540434	2167874767897731	2.39278935587032	94240212313318176
"2153"	"Gambia, The"	"2012"	0.129234925334067	5787537923840041	1.90216645312496	254197090192359584
"2154"	"Gambia, The"	"2013"	0.127654756523646	15618297506038748	1.98815888778832	691291257452267392
"2155"	"Gambia, The"	"2014"	0.12819635868801	31478506224735820	2.24223604597499	1403355454263449344
"2156"	"Gambia, The"	"2015"	0.125252470633788	57253806333181072	2.22015856057263	2566349416276077568
"2157"	"Gambia, The"	"2016"	0.122235545122803	342476872807653888	1.72323474536214	15379384374654914560
"2158"	"Gambia, The"	"2017"	0.109208221916637	1854959539504170752	1.31988526867702	83672590927571795968
"2159"	"Gambia, The"	"2018"	0.0987815672723486	7644640217584093184	0.977190855814262	3.44226447780771e+20
"2160"	"Gambia, The"	"2019"	0.099925071054781	12677390185522073600	0.674606837405115	5.72922615532563e+20
"2161"	"Georgia"	"1990"	0.21302049518821	0.200065468641499	0.0705693933655273	0.0725712111783956
"2162"	"Georgia"	"1991"	0.202470245967702	0.187797657311488	0.0542387179629255	0.0497586360589901
"2163"	"Georgia"	"1992"	0.183873807421141	0.216817310045605	0.105642108678814	0.119125295766269
"2164"	"Georgia"	"1993"	0.183465092430623	0.217181314783266	0.115538472669992	0.122063522257091
"2165"	"Georgia"	"1994"	0.199596715226283	0.229024859964436	0.109461292629862	0.114154625753095
"2166"	"Georgia"	"1995"	0.22779353796199	0.23145057009764	0.0816450081564652	0.0812432023885279
"2167"	"Georgia"	"1996"	0.225795932513211	0.235045233821732	0.0827352972296518	0.0847821731646316
"2168"	"Georgia"	"1997"	0.239141747516774	0.244587430142781	0.0677663239330632	0.0757348425964843
"2169"	"Georgia"	"1998"	0.243922930669305	0.245040423476656	0.0581014235934952	0.0654577208507855
"2170"	"Georgia"	"1999"	0.226662507685357	0.214121581512205	0.0698536952661358	0.0432200129946876
